[vehicleNorm] train=96528 val=1000 test=1000
[vehicleNorm] imbalance ratio 1.0003730183400683
  0%|          | 0/20 [00:00<?, ?it/s]  5%|▌         | 1/20 [00:49<15:47, 49.85s/it] 10%|█         | 2/20 [01:42<15:25, 51.43s/it] 15%|█▌        | 3/20 [02:35<14:43, 52.00s/it] 20%|██        | 4/20 [03:27<13:57, 52.33s/it] 25%|██▌       | 5/20 [04:24<13:28, 53.89s/it] 30%|███       | 6/20 [05:26<13:12, 56.58s/it] 35%|███▌      | 7/20 [06:20<12:03, 55.64s/it] 40%|████      | 8/20 [07:07<10:37, 53.16s/it] 45%|████▌     | 9/20 [08:12<10:25, 56.87s/it] 50%|█████     | 10/20 [09:12<09:37, 57.78s/it][vehicleNorm] imbalance ratio 0.3333333333333333
[vehicleNorm] imbalance ratio 0.2857142857142857
[vehicleNorm] imbalance ratio 0.5555555555555556
[vehicleNorm] imbalance ratio 0.5833333333333334
[vehicleNorm] imbalance ratio 0.6
[vehicleNorm] imbalance ratio 0.6111111111111112
[vehicleNorm] imbalance ratio 0.6190476190476191
[vehicleNorm] imbalance ratio 0.6956521739130435
[vehicleNorm] imbalance ratio 0.76
[vehicleNorm] imbalance ratio 0.6896551724137931
[vehicleNorm] imbalance ratio 0.6875
[vehicleNorm] imbalance ratio 0.7352941176470589
[vehicleNorm] imbalance ratio 0.7297297297297297
[vehicleNorm] imbalance ratio 0.7692307692307693
[vehicleNorm] imbalance ratio 0.8048780487804879
[vehicleNorm] imbalance ratio 0.8809523809523809
[vehicleNorm] imbalance ratio 0.8666666666666667
[vehicleNorm] imbalance ratio 0.9347826086956522
[vehicleNorm] imbalance ratio 3.0
[vehicleNorm] imbalance ratio 1.25
[vehicleNorm] imbalance ratio 0.75
[vehicleNorm] imbalance ratio 0.46153846153846156
[vehicleNorm] imbalance ratio 0.6
[vehicleNorm] imbalance ratio 0.5263157894736842
[vehicleNorm] imbalance ratio 0.6190476190476191
[vehicleNorm] imbalance ratio 0.625
[vehicleNorm] imbalance ratio 0.6296296296296297
[vehicleNorm] imbalance ratio 0.5806451612903226
[vehicleNorm] imbalance ratio 0.5882352941176471
[vehicleNorm] imbalance ratio 0.6857142857142857
[vehicleNorm] imbalance ratio 0.7297297297297297
[vehicleNorm] imbalance ratio 0.725
[vehicleNorm] imbalance ratio 0.8048780487804879
[vehicleNorm] imbalance ratio 0.7555555555555555
[vehicleNorm] imbalance ratio 0.8260869565217391
[vehicleNorm] imbalance ratio 0.8541666666666666
[vehicleNorm] imbalance ratio 3.0
[vehicleNorm] imbalance ratio 3.5
[vehicleNorm] imbalance ratio 1.3333333333333333
[vehicleNorm] imbalance ratio 1.375
[vehicleNorm] imbalance ratio 1.1818181818181819
[vehicleNorm] imbalance ratio 1.0714285714285714
[vehicleNorm] imbalance ratio 1.2666666666666666
[vehicleNorm] imbalance ratio 1.0526315789473684
[vehicleNorm] imbalance ratio 1.2
[vehicleNorm] imbalance ratio 1.2272727272727273
[vehicleNorm] imbalance ratio 1.25
[vehicleNorm] imbalance ratio 1.4583333333333333
[vehicleNorm] imbalance ratio 1.3703703703703705
[vehicleNorm] imbalance ratio 1.4642857142857142
[vehicleNorm] imbalance ratio 1.4666666666666666
[vehicleNorm] imbalance ratio 1.46875
[vehicleNorm] imbalance ratio 1.4705882352941178
[vehicleNorm] imbalance ratio 1.3421052631578947
[vehicleNorm] imbalance ratio 0.3333333333333333
[vehicleNorm] imbalance ratio 0.8
[vehicleNorm] imbalance ratio 1.0
[vehicleNorm] imbalance ratio 0.9
[vehicleNorm] imbalance ratio 0.8461538461538461
[vehicleNorm] imbalance ratio 0.9333333333333333
[vehicleNorm] imbalance ratio 1.0
[vehicleNorm] imbalance ratio 0.95
[vehicleNorm] imbalance ratio 1.2
[vehicleNorm] imbalance ratio 1.1304347826086956
[vehicleNorm] imbalance ratio 1.0769230769230769
[vehicleNorm] imbalance ratio 1.0344827586206897
[vehicleNorm] imbalance ratio 1.0
[vehicleNorm] imbalance ratio 0.9714285714285714
[vehicleNorm] imbalance ratio 0.9473684210526315
[vehicleNorm] imbalance ratio 0.975
[vehicleNorm] imbalance ratio 1.0
[vehicleNorm] imbalance ratio 1.0227272727272727
[vehicleNorm] imbalance ratio 1.0
[vehicleNorm] imbalance ratio 0.8
[vehicleNorm] imbalance ratio 0.4
[vehicleNorm] imbalance ratio 0.46153846153846156
[vehicleNorm] imbalance ratio 0.5
[vehicleNorm] imbalance ratio 0.6111111111111112
[vehicleNorm] imbalance ratio 0.6190476190476191
[vehicleNorm] imbalance ratio 0.625
[vehicleNorm] imbalance ratio 0.6296296296296297
[vehicleNorm] imbalance ratio 0.75
[vehicleNorm] imbalance ratio 0.7419354838709677
[vehicleNorm] imbalance ratio 0.7352941176470589
[vehicleNorm] imbalance ratio 0.8285714285714286
[vehicleNorm] imbalance ratio 0.9166666666666666
[vehicleNorm] imbalance ratio 0.85
[vehicleNorm] imbalance ratio 0.8809523809523809
[vehicleNorm] imbalance ratio 0.9534883720930233
[vehicleNorm] imbalance ratio 0.8936170212765957
[vehicleNorm] imbalance ratio 1.0
[vehicleNorm] imbalance ratio 2.0
[vehicleNorm] imbalance ratio 0.75
[vehicleNorm] imbalance ratio 0.7272727272727273
[vehicleNorm] imbalance ratio 0.8461538461538461
[vehicleNorm] imbalance ratio 1.0714285714285714
[vehicleNorm] imbalance ratio 1.0
[vehicleNorm] imbalance ratio 0.95
[vehicleNorm] imbalance ratio 0.9130434782608695
[vehicleNorm] imbalance ratio 0.8846153846153846
[vehicleNorm] imbalance ratio 0.9285714285714286
[vehicleNorm] imbalance ratio 0.9032258064516129
[vehicleNorm] imbalance ratio 0.8823529411764706
[vehicleNorm] imbalance ratio 0.9714285714285714
[vehicleNorm] imbalance ratio 1.0
[vehicleNorm] imbalance ratio 1.0256410256410255
[vehicleNorm] imbalance ratio 1.048780487804878
[vehicleNorm] imbalance ratio 1.069767441860465
[vehicleNorm] imbalance ratio 0.3333333333333333
[vehicleNorm] imbalance ratio 0.2857142857142857
[vehicleNorm] imbalance ratio 0.5555555555555556
[vehicleNorm] imbalance ratio 0.9
[vehicleNorm] imbalance ratio 0.7142857142857143
[vehicleNorm] imbalance ratio 0.8125
[vehicleNorm] imbalance ratio 0.8888888888888888
[vehicleNorm] imbalance ratio 1.0526315789473684
[vehicleNorm] imbalance ratio 0.9130434782608695
[vehicleNorm] imbalance ratio 0.96
[vehicleNorm] imbalance ratio 0.9285714285714286
[vehicleNorm] imbalance ratio 0.9032258064516129
[vehicleNorm] imbalance ratio 0.9393939393939394
[vehicleNorm] imbalance ratio 1.0294117647058822
[vehicleNorm] imbalance ratio 1.0
[vehicleNorm] imbalance ratio 0.926829268292683
[vehicleNorm] imbalance ratio 0.8666666666666667
[vehicleNorm] imbalance ratio 0.8936170212765957
Another attempt to get labeled set
[vehicleNorm] imbalance ratio 0.3333333333333333
[vehicleNorm] imbalance ratio 0.5
[vehicleNorm] imbalance ratio 0.5555555555555556
[vehicleNorm] imbalance ratio 0.7272727272727273
[vehicleNorm] imbalance ratio 0.8461538461538461
[vehicleNorm] imbalance ratio 0.8125
[vehicleNorm] imbalance ratio 0.7
[vehicleNorm] imbalance ratio 0.8571428571428571
[vehicleNorm] imbalance ratio 0.8333333333333334
[vehicleNorm] imbalance ratio 0.96
[vehicleNorm] imbalance ratio 1.0
[vehicleNorm] imbalance ratio 1.0344827586206897
[vehicleNorm] imbalance ratio 1.064516129032258
[vehicleNorm] imbalance ratio 1.0909090909090908
[vehicleNorm] imbalance ratio 1.1764705882352942
[vehicleNorm] imbalance ratio 1.1944444444444444
[vehicleNorm] imbalance ratio 1.1
[vehicleNorm] imbalance ratio 1.0227272727272727
[vehicleNorm] imbalance ratio 0.3333333333333333
[vehicleNorm] imbalance ratio 1.25
[vehicleNorm] imbalance ratio 0.75
[vehicleNorm] imbalance ratio 0.5833333333333334
[vehicleNorm] imbalance ratio 0.7142857142857143
[vehicleNorm] imbalance ratio 0.7058823529411765
[vehicleNorm] imbalance ratio 0.7894736842105263
[vehicleNorm] imbalance ratio 0.7727272727272727
[vehicleNorm] imbalance ratio 0.8333333333333334
[vehicleNorm] imbalance ratio 0.75
[vehicleNorm] imbalance ratio 0.8620689655172413
[vehicleNorm] imbalance ratio 0.9666666666666667
[vehicleNorm] imbalance ratio 0.8823529411764706
[vehicleNorm] imbalance ratio 0.9714285714285714
[vehicleNorm] imbalance ratio 0.9473684210526315
[vehicleNorm] imbalance ratio 0.975
[vehicleNorm] imbalance ratio 0.8666666666666667
[vehicleNorm] imbalance ratio 0.9347826086956522
[vehicleNorm] imbalance ratio 0.3333333333333333
[vehicleNorm] imbalance ratio 0.5
[vehicleNorm] imbalance ratio 0.4
[vehicleNorm] imbalance ratio 0.5833333333333334
[vehicleNorm] imbalance ratio 0.7142857142857143
[vehicleNorm] imbalance ratio 0.6111111111111112
[vehicleNorm] imbalance ratio 0.5454545454545454
[vehicleNorm] imbalance ratio 0.56
[vehicleNorm] imbalance ratio 0.5714285714285714
[vehicleNorm] imbalance ratio 0.6333333333333333
[vehicleNorm] imbalance ratio 0.6875
[vehicleNorm] imbalance ratio 0.7352941176470589
[vehicleNorm] imbalance ratio 0.7297297297297297
[vehicleNorm] imbalance ratio 0.6829268292682927
[vehicleNorm] imbalance ratio 0.6818181818181818
[vehicleNorm] imbalance ratio 0.6458333333333334
[vehicleNorm] imbalance ratio 0.68
[vehicleNorm] imbalance ratio 0.6481481481481481
[vehicleNorm] imbalance ratio 1.0
[vehicleNorm] imbalance ratio 0.5
[vehicleNorm] imbalance ratio 0.75
 55%|█████▌    | 11/20 [10:12<08:46, 58.52s/it] 60%|██████    | 12/20 [11:08<07:41, 57.64s/it] 65%|██████▌   | 13/20 [11:57<06:25, 55.07s/it] 70%|███████   | 14/20 [12:43<05:13, 52.24s/it] 75%|███████▌  | 15/20 [13:19<03:56, 47.30s/it] 80%|████████  | 16/20 [13:51<02:50, 42.63s/it] 85%|████████▌ | 17/20 [14:24<01:59, 39.96s/it] 90%|█████████ | 18/20 [14:58<01:15, 37.92s/it] 95%|█████████▌| 19/20 [15:30<00:36, 36.41s/it]100%|██████████| 20/20 [16:04<00:00, 35.57s/it]100%|██████████| 20/20 [16:04<00:00, 48.22s/it]
[vehicleNorm] imbalance ratio 1.1111111111111112
[vehicleNorm] imbalance ratio 1.1818181818181819
[vehicleNorm] imbalance ratio 1.0714285714285714
[vehicleNorm] imbalance ratio 1.0
[vehicleNorm] imbalance ratio 0.95
[vehicleNorm] imbalance ratio 0.8333333333333334
[vehicleNorm] imbalance ratio 0.8148148148148148
[vehicleNorm] imbalance ratio 0.7419354838709677
[vehicleNorm] imbalance ratio 0.84375
[vehicleNorm] imbalance ratio 0.8285714285714286
[vehicleNorm] imbalance ratio 0.8157894736842105
[vehicleNorm] imbalance ratio 0.85
[vehicleNorm] imbalance ratio 0.7555555555555555
[vehicleNorm] imbalance ratio 0.75
[vehicleNorm] imbalance ratio 0.7450980392156863
[vehicleNorm] imbalance ratio 3.0
[vehicleNorm] imbalance ratio 2.0
[vehicleNorm] imbalance ratio 1.3333333333333333
[vehicleNorm] imbalance ratio 0.9
[vehicleNorm] imbalance ratio 0.8461538461538461
[vehicleNorm] imbalance ratio 0.8125
[vehicleNorm] imbalance ratio 0.8888888888888888
[vehicleNorm] imbalance ratio 0.95
[vehicleNorm] imbalance ratio 0.9130434782608695
[vehicleNorm] imbalance ratio 1.0416666666666667
[vehicleNorm] imbalance ratio 1.0769230769230769
[vehicleNorm] imbalance ratio 0.9666666666666667
[vehicleNorm] imbalance ratio 1.0
[vehicleNorm] imbalance ratio 1.15625
[vehicleNorm] imbalance ratio 1.0555555555555556
[vehicleNorm] imbalance ratio 0.975
[vehicleNorm] imbalance ratio 1.048780487804878
[vehicleNorm] imbalance ratio 1.0227272727272727
[vehicleNorm] imbalance ratio 0.3333333333333333
[vehicleNorm] imbalance ratio 0.2857142857142857
[vehicleNorm] imbalance ratio 0.4
[vehicleNorm] imbalance ratio 0.46153846153846156
[vehicleNorm] imbalance ratio 0.7142857142857143
[vehicleNorm] imbalance ratio 0.5263157894736842
[vehicleNorm] imbalance ratio 0.6190476190476191
[vehicleNorm] imbalance ratio 0.625
[vehicleNorm] imbalance ratio 0.76
[vehicleNorm] imbalance ratio 0.8148148148148148
[vehicleNorm] imbalance ratio 0.7419354838709677
[vehicleNorm] imbalance ratio 0.7878787878787878
[vehicleNorm] imbalance ratio 0.8823529411764706
[vehicleNorm] imbalance ratio 0.8157894736842105
[vehicleNorm] imbalance ratio 0.85
[vehicleNorm] imbalance ratio 0.7954545454545454
[vehicleNorm] imbalance ratio 0.7872340425531915
[vehicleNorm] imbalance ratio 0.7450980392156863
[vehicleNorm] imbalance ratio 0.3333333333333333
[vehicleNorm] imbalance ratio 0.8
[vehicleNorm] imbalance ratio 1.0
