num_repetitions,20
data,a9a
n_pca_components,
n_all_train,46842
n_labelled_values,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180]"
n_unlabelled_values,"[50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900]"
n_test_set,1000
n_val_set,1000
unl_to_lab_ratio,5
n_labelled,"[10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180, 10, 20, 30, 40, 50, 60, 70, 80, 90, 100, 110, 120, 130, 140, 150, 160, 170, 180]"
n_unlabelled,"[50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900, 50, 100, 150, 200, 250, 300, 350, 400, 450, 500, 550, 600, 650, 700, 750, 800, 850, 900]"
sl_acc,"[0.592, 0.767, 0.761, 0.801, 0.82, 0.807, 0.802, 0.804, 0.811, 0.807, 0.803, 0.8, 0.805, 0.807, 0.816, 0.817, 0.818, 0.818, 0.675, 0.784, 0.784, 0.808, 0.808, 0.828, 0.827, 0.82, 0.821, 0.829, 0.822, 0.824, 0.824, 0.828, 0.828, 0.829, 0.828, 0.829, 0.748, 0.754, 0.749, 0.752, 0.756, 0.761, 0.793, 0.788, 0.787, 0.802, 0.796, 0.796, 0.804, 0.795, 0.802, 0.806, 0.801, 0.803, 0.764, 0.796, 0.8, 0.801, 0.812, 0.801, 0.785, 0.802, 0.806, 0.809, 0.802, 0.8, 0.803, 0.795, 0.791, 0.794, 0.793, 0.803, 0.784, 0.789, 0.791, 0.794, 0.821, 0.817, 0.809, 0.799, 0.804, 0.822, 0.807, 0.816, 0.818, 0.815, 0.799, 0.803, 0.827, 0.829, 0.796, 0.75, 0.746, 0.78, 0.758, 0.767, 0.778, 0.776, 0.778, 0.772, 0.774, 0.777, 0.794, 0.793, 0.799, 0.793, 0.785, 0.785, 0.747, 0.747, 0.752, 0.763, 0.749, 0.75, 0.749, 0.772, 0.763, 0.767, 0.791, 0.795, 0.797, 0.797, 0.81, 0.808, 0.804, 0.796, 0.753, 0.767, 0.773, 0.785, 0.809, 0.811, 0.794, 0.796, 0.806, 0.806, 0.817, 0.817, 0.814, 0.817, 0.828, 0.824, 0.818, 0.825, 0.756, 0.764, 0.774, 0.774, 0.788, 0.781, 0.809, 0.814, 0.817, 0.786, 0.793, 0.799, 0.802, 0.793, 0.801, 0.813, 0.816, 0.81, 0.759, 0.776, 0.806, 0.818, 0.816, 0.825, 0.827, 0.809, 0.82, 0.817, 0.817, 0.814, 0.815, 0.808, 0.815, 0.795, 0.815, 0.815, 0.782, 0.788, 0.786, 0.789, 0.787, 0.808, 0.817, 0.823, 0.816, 0.809, 0.818, 0.823, 0.825, 0.817, 0.808, 0.823, 0.826, 0.836, 0.765, 0.779, 0.761, 0.78, 0.778, 0.761, 0.765, 0.807, 0.821, 0.817, 0.816, 0.821, 0.811, 0.825, 0.823, 0.807, 0.818, 0.819, 0.748, 0.813, 0.775, 0.794, 0.795, 0.796, 0.775, 0.79, 0.789, 0.795, 0.796, 0.794, 0.787, 0.785, 0.816, 0.816, 0.823, 0.824, 0.749, 0.781, 0.79, 0.8, 0.814, 0.804, 0.8, 0.81, 0.808, 0.805, 0.815, 0.817, 0.815, 0.813, 0.816, 0.797, 0.803, 0.802, 0.763, 0.789, 0.778, 0.8, 0.805, 0.809, 0.822, 0.819, 0.818, 0.823, 0.823, 0.834, 0.841, 0.828, 0.833, 0.833, 0.838, 0.835, 0.752, 0.791, 0.775, 0.799, 0.795, 0.798, 0.799, 0.807, 0.821, 0.816, 0.814, 0.791, 0.816, 0.821, 0.821, 0.821, 0.806, 0.803, 0.77, 0.784, 0.795, 0.797, 0.809, 0.798, 0.817, 0.821, 0.822, 0.823, 0.828, 0.827, 0.813, 0.82, 0.812, 0.816, 0.81, 0.807, 0.745, 0.74, 0.757, 0.799, 0.812, 0.81, 0.818, 0.814, 0.802, 0.811, 0.811, 0.81, 0.795, 0.809, 0.818, 0.82, 0.821, 0.825, 0.775, 0.78, 0.83, 0.817, 0.822, 0.81, 0.81, 0.794, 0.795, 0.793, 0.8, 0.807, 0.814, 0.815, 0.812, 0.824, 0.822, 0.834, 0.748, 0.748, 0.748, 0.754, 0.766, 0.759, 0.764, 0.766, 0.767, 0.76, 0.767, 0.775, 0.777, 0.768, 0.763, 0.759, 0.77, 0.781]"
